Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:2:47.884,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.144E-05,6.144E-15,2.816E-05,0.004153938,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.894,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003162658,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.904,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.528E-05,6.528E-15,0.0,-0.0036819,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.914,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.996,0.0,0.0,8.448E-06,-0.006891761,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.924,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00020608,2.0608E-14,1.536E-06,-0.01302826,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.934,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9987,1.152E-05,1.152E-15,0.0,-0.007930246,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.944,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.376E-05,5.376307E-15,2.2528E-05,-0.0005664461,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.954,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,0.0,0.0,2.176E-05,-0.00306825,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.964,-99.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9813,1.536E-05,1.536E-15,1.5872E-05,-0.004578773,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.974,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.664E-05,-0.003776307,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.984,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9866,0.0,0.0,1.024E-06,-0.006891761,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:47.994,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9934,1.792E-05,1.792E-15,2.1504E-05,-0.004342754,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.004,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.192E-06,-0.0002360192,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.014,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.024E-06,-0.011895368,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.024,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9799,0.0,0.0,0.0,-0.003634696,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.034,-108.71226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007599819,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.044,-109.70962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.2224E-05,-0.011659348,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.054,-110.70698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-05,1.28E-15,7.68E-06,-0.008591099,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.064,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9647,5.12E-06,5.12E-16,2.944E-05,0.001793746,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.074,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.978,0.0,0.0,0.0,-0.011517737,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.084,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.946,2.176E-05,2.176E-15,0.0,-0.003304269,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.094,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2528E-05,-0.005003608,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.104,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9711,0.0,0.0,1.7408E-05,-0.010007215,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.114,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.4335999E-05,-0.005475646,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.124,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,0.0,-0.009015934,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.134,-114.69642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9919,0.0,0.0,7.68E-07,-0.002879434,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.144,-114.69642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9647,0.0001728,1.728E-14,2.2784E-05,-0.00306825,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.154,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.0672E-05,-0.002690619,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.164,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.712E-05,-0.009535176,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.174,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-05,3.84E-15,4.864E-06,-0.005050811,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.184,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9992,0.0,0.0,2.7904E-05,-0.002549007,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.194,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009487972,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.204,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9537,3.072E-05,3.072128E-15,0.0,-0.013500298,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.214,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.688E-05,-0.008921526,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.224,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9965,0.0,0.0,2.048E-05,-0.003162658,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.234,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-06,1.28E-16,5.12E-06,-0.006042092,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.244,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3296E-05,-0.003162658,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.254,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-05,1.28E-15,1.3055999E-05,-0.00467318,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.264,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9862,0.0,0.0,0.0,-0.007883041,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.274,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.98,0.00011776,1.1776E-14,2.4832E-05,-0.008921526,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.284,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.973,0.0,0.0,3.5584E-05,-0.009912807,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.294,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.024E-05,-0.009723991,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.304,-118.68585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.944E-05,2.944E-15,3.5584E-05,-0.003587492,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.314,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9827,0.0,0.0,0.0,-0.00712778,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.324,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.958,0.0,0.0,3.328E-05,-0.0061365,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.334,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.864E-05,4.864E-15,4.608E-06,-0.006750149,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.344,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9898,9.984E-05,9.984E-15,0.0,-0.008591099,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.354,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.328E-06,-0.010243233,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.364,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-06,-0.008591099,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.374,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9718,5.12E-06,5.12E-16,0.0,-0.003162658,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.384,-119.68321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.656E-06,-0.003540288,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.394,-117.68849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.92E-05,1.92E-15,0.0,-0.008307876,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.404,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9722,0.0,0.0,0.0,-0.012886649,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.414,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.248E-05,5.248E-15,0.0,-0.010384845,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.424,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9996,0.0,0.0,1.0752E-05,-0.009676787,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.434,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9999,0.0,0.0,1.5103999E-05,-0.008732711,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.444,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.929,0.0,0.0,7.68E-07,-0.004814792,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.454,-112.7017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9849,4.096E-05,4.096846E-15,3.4048E-05,-0.005428442,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.464,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2543999E-05,-0.003445881,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.474,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.014916413,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.484,-115.69377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006419723,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.494,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.8128E-05,-0.011848164,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.504,-113.69906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9868,2.56E-05,2.56018E-15,1.536E-05,-0.00835508,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.514,-114.69642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9875,0.0,0.0,0.0,0.0004720384,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.524,-116.69113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9977,0.0,0.0,0.0,-0.011517737,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.534,-119.68321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.0496E-05,-0.003493084,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.544,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9516,0.00015232,1.5232E-14,7.68E-07,-0.00797745,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.554,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9494,2.56E-05,2.56E-15,0.0,-0.007788634,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.564,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9888,7.552E-05,7.552E-15,2.4832E-05,-0.00712778,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.574,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0001088,1.0880478E-14,1.92E-05,-0.005570053,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.584,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3823999E-05,-0.003729103,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.594,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-05,8.96E-15,7.68E-07,-0.006089296,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.604,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9945,6.4E-05,6.4E-15,4.608E-06,-0.005900481,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.614,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9879,0.0,0.0,2.6624E-05,-0.009865602,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.624,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9864,0.0,0.0,2.2016E-05,-0.006561334,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.634,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,1.6896E-05,-0.012367406,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.644,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.576E-05,8.578637E-15,4.1472E-05,-0.002312988,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.654,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.912E-05,6.912E-15,2.8416E-05,-0.01581329,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.664,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3055999E-05,-0.012792241,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.674,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.632E-05,5.632E-15,0.0,-0.009015934,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.684,-135.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9789,0.0,0.0,1.024E-05,-0.007033373,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.694,-136.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.6624E-05,-0.007222188,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.704,-136.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9606,0.0,0.0,7.68E-06,-0.004106734,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.714,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.656E-05,6.656001E-15,0.0,-0.00835508,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.724,-138.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.048E-06,-0.003257065,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.734,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9655,0.0,0.0,0.0,-0.011517737,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.744,-138.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-05,-0.003870715,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.754,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9582,3.072E-05,3.073215E-15,4.608E-06,-0.009723991,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.764,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,0.0,0.0,9.984E-06,-0.007316596,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.774,-141.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.792E-06,-0.011612145,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.784,-142.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.68E-06,7.68E-16,2.3296E-05,-0.008260672,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.794,-142.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.958,8.32E-05,8.32E-15,0.0,-0.007363799,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.804,-142.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9535,2.944E-05,2.944E-15,0.0,-0.006702946,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.814,-141.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9671,0.0,0.0,1.536E-06,-0.008024654,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.824,-140.6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3823999E-05,-0.010951291,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.834,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.6352E-05,-0.003257065,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.844,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9987,0.0,0.0,1.536E-05,-0.002407396,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.854,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.998,2.944E-05,2.944E-15,5.12E-06,-0.001793746,0.0,0.0,18.0,18.1,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.864,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9852,0.0,0.0,1.3055999E-05,-0.011092902,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.874,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.024E-06,-0.007505411,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.884,-141.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9584,0.0,0.0,6.1184E-05,-0.009440769,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.894,-143.6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.012886649,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.904,-143.6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9587,0.0,0.0,1.7408E-05,-0.009157545,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 11:2:48.914,-145.6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9845,0.0,0.0,0.0,-0.015058026,0.0,0.0,18.0,18.2,1372.0,1372.0,28.0,FALSE,FALSE,1
