Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:28:15.135,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.656E-06,-0.009157545,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.145,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011904,1.1904001E-14,0.0,-0.010856884,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.155,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7648E-05,-0.013358687,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.165,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005711665,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.175,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9823,0.0,0.0,7.936E-06,-0.006089296,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.185,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9909,9.472E-05,9.472333E-15,1.92E-05,-0.001982561,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.195,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9977,2.176E-05,2.176E-15,1.1776E-05,-0.009629584,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.205,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9868,0.0,0.0,0.0,-0.014113949,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.215,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9904,0.0,0.0,0.0,-0.009960011,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.225,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.352E-05,4.352E-15,7.0144E-05,-0.005900481,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.235,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011092902,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.245,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9653,0.0,0.0,1.8944E-05,-0.005947684,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.255,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8432E-05,-0.007033373,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.265,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9698,0.0,0.0,2.56E-05,0.0007080576,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.275,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9977,0.0,0.0,2.2784E-05,-0.00528683,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.285,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9614,0.0,0.0,3.6608E-05,-0.006891761,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.295,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.024E-15,4.6848E-05,-0.012131387,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.305,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9875,0.0,0.0,2.56E-05,-0.006986169,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.315,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9602,0.0,0.0,1.4079999E-05,-0.01142333,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.325,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9776,6.016E-05,6.016E-15,1.3823999E-05,-0.002690619,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.335,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9793,0.00012928,1.2928001E-14,0.0,-0.006702946,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.345,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9744,0.0,0.0,5.9136E-05,-0.00651413,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.355,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.3248E-05,-0.009157545,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.365,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.002832231,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.375,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.92E-05,-0.0061365,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.385,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9953,0.0,0.0,0.0,-0.00797745,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.395,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.144E-06,-0.011045699,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.405,2442561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009157545,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.415,2442562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9671,0.0,0.0,1.8176E-05,-0.001935358,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.425,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9921,1.408E-05,1.408E-15,1.2543999E-05,-0.00835508,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.435,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.168E-06,-0.002737823,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.445,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.912E-06,-0.008449487,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.455,2442561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.5344E-05,-0.007222188,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.465,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.013783522,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.475,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.28E-06,-0.004248346,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.485,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9996,0.0,0.0,6.3232E-05,-0.006466926,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.495,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009629584,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.505,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0009440768,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.515,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9762,0.0,0.0,3.9936E-05,-0.0049092,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.525,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,0.0,0.0,7.68E-06,-0.005664461,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.535,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9652,0.0,0.0,1.0496E-05,9.440768E-05,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.545,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.328E-05,3.328622E-15,7.68E-06,-0.003823511,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.555,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,2.56E-06,2.56E-16,1.2543999E-05,-0.012131387,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.565,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9776,0.0,0.0,3.328E-05,-0.010243233,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.575,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006325315,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.585,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.712E-05,3.712E-15,1.4847999E-05,-0.002737823,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.595,2442554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.0002832231,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.605,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9324,0.0,0.0,3.1488E-05,-0.005381238,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.615,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9986,0.0,0.0,0.0,-0.004342754,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.625,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9388,0.0,0.0,1.3311999E-05,-0.007363799,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.635,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.3024E-05,-0.005758869,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.645,2442560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.992E-05,-0.005711665,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.655,2442560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9356,0.00010623999,1.0624E-14,3.2E-05,-0.009063138,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.665,2442559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9926,6.912E-05,6.912E-15,4.2752E-05,-0.006608538,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.675,2442558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.024E-05,-0.01057366,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.685,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-05,5.12E-15,5.12E-06,-0.005853276,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.695,2442556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007411003,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.705,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9775,0.0,0.0,1.024E-05,0.0008024653,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.715,2442557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.608E-06,-0.005617257,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.725,2442555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.98,0.0,0.0,2.0736E-05,-0.011470533,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.735,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9836,0.0,0.0,3.584E-06,-0.00835508,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.745,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011264,1.1270112E-14,2.5344E-05,-0.005334034,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.755,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9587,5.376E-05,5.376E-15,0.0,-0.008402283,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.765,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00012416,1.2416E-14,0.0,-0.012036979,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.775,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9799,4.992E-05,4.992E-15,2.5088E-05,-0.008543896,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.785,2442546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9543,0.0,0.0,7.68E-06,-0.0005664461,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.795,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,1.536E-05,1.536132E-15,0.0,0.0005664461,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.805,2442542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9922,8.703999E-05,8.704E-15,0.0,-0.005381238,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.815,2442542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.728E-06,-0.007080576,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.825,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.3552E-05,-0.002501804,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.835,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9576,0.0,0.0,2.5344E-05,-0.008402283,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.845,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7648E-05,-0.005947684,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.855,2442543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9864,0.00010495999,1.0496E-14,7.68E-06,-0.014680395,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.865,2442544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.4032E-05,-0.010007215,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.875,2442547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.985,0.00011519999,1.1522454E-14,2.048E-05,-0.002785027,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.885,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9587,0.0,0.0,0.0,-0.007647022,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.895,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.688E-05,2.688E-15,1.8432E-05,-0.011564941,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.905,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2543999E-05,-0.002785027,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.915,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.9712E-05,-0.009299156,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.925,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010337641,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.935,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.096E-05,4.096E-15,3.0464E-05,-0.008591099,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.945,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.304E-05,2.304E-15,1.792E-05,-0.002643415,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.955,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.68E-07,-0.005900481,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.965,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.1776E-05,-0.008732711,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.975,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9871,0.0,0.0,2.2272E-05,-0.006466926,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.985,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.32E-05,8.32E-15,0.0,-0.009535176,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:15.995,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3311999E-05,-0.005192423,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.005,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.8416E-05,-0.006230907,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.015,2442548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,0.0,0.0,4.6848E-05,-0.004248346,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.025,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6128E-05,-0.010432049,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.035,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.999,1.536E-05,1.536E-15,1.2287999E-05,-0.007269392,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.045,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9695,0.0,0.0,5.8368E-05,0.000896873,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.055,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9648,3.968E-05,3.968E-15,0.0,-0.007411003,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.065,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.012461814,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.075,2442552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9561,8.448E-05,8.448E-15,1.5872E-05,-0.003021046,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.085,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011391999,1.1392E-14,6.912E-06,-0.0049092,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.095,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.99,0.0,0.0,5.632E-06,-0.003634696,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.105,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9591,0.0,0.0,0.0,-0.008921526,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.115,2442553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9941,0.0,0.0,6.912E-06,-0.005570053,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.125,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.1264E-05,-9.440768E-05,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.135,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9479,0.0,0.0,0.0,-0.007174984,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.145,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.352E-05,4.352946E-15,3.7632E-05,-0.001132892,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.155,2442549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9729,0.0,0.0,9.472E-06,-0.005475646,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 14:28:16.165,2442550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.024E-15,4.1984E-05,-0.002265785,0.0,0.0,17.9,19.2,1372.0,1372.0,27.9,FALSE,FALSE,1
